name,instance_id,issue_link,problem_statement,image_assets,key,value,_from_na
yaseen,highlightjs__highlight.js-2750,,"(javascript&typescript) Right curly brace inside template literal expression makes highlighter think expression has ended
**Describe the issue**
Right curly braces inside a template literal's expression seem to confuse the highlighter into thinking that the expression has ended, which causes rest of the expression to be highlighted as a string. If the expression after the right curly brace includes a nested template literal, that seems to be treated as the terminator for the parent template literal.

**Which language seems to have the issue?**
`javascript` and `typescript`

**Are you using `highlight` or `highlightAuto`?**
I'm using `highlight`.

**Sample Code to Reproduce**
```js
const foo = tag`hello ${args > 0 ? { foo: 1 } : { bar: 2 }}!`;
const foo = tag`hello ${(args) => (args > 0 ? { foo: 1 } : { bar: 2 })}!`;
const foo = tag`hello ${({ args }) => args.name}!`;
const foo = tag`hello ${({ args: { name } }) => name}!`;

const Button = styled.button`
  background: transparent;

  ${({ primary }) =>
    primary &&
    css`
      background: palevioletred;
      color: white;
    `}
`;
```

This snippet produces the following in Highlight.js 10.2.1 (in [this snippet](https://jsfiddle.net/7uL93kga/4/)):

![image](https://user-images.githubusercontent.com/21111572/95691014-7b2f8580-0c24-11eb-90e3-dd791b78d5c4.png)



**Expected behavior**
This screenshot is from VS Code. Notice how the parts after the right curly brace are correctly highlighted.
![image](https://user-images.githubusercontent.com/21111572/95691021-87b3de00-0c24-11eb-9eed-8c566264f6d8.png)




**Additional context**
While functions are usually pretty rare inside template literals, they're used extensively in e.g. [Styled Components](https://styled-components.com/) which is a popular CSS-in-JS library for React.
",https://user-images.githubusercontent.com/21111572/95691014-7b2f8580-0c24-11eb-90e3-dd791b78d5c4.png,issue_category,1.2.5 Missing handling of special characters,
yaseen,highlightjs__highlight.js-2750,,"(javascript&typescript) Right curly brace inside template literal expression makes highlighter think expression has ended
**Describe the issue**
Right curly braces inside a template literal's expression seem to confuse the highlighter into thinking that the expression has ended, which causes rest of the expression to be highlighted as a string. If the expression after the right curly brace includes a nested template literal, that seems to be treated as the terminator for the parent template literal.

**Which language seems to have the issue?**
`javascript` and `typescript`

**Are you using `highlight` or `highlightAuto`?**
I'm using `highlight`.

**Sample Code to Reproduce**
```js
const foo = tag`hello ${args > 0 ? { foo: 1 } : { bar: 2 }}!`;
const foo = tag`hello ${(args) => (args > 0 ? { foo: 1 } : { bar: 2 })}!`;
const foo = tag`hello ${({ args }) => args.name}!`;
const foo = tag`hello ${({ args: { name } }) => name}!`;

const Button = styled.button`
  background: transparent;

  ${({ primary }) =>
    primary &&
    css`
      background: palevioletred;
      color: white;
    `}
`;
```

This snippet produces the following in Highlight.js 10.2.1 (in [this snippet](https://jsfiddle.net/7uL93kga/4/)):

![image](https://user-images.githubusercontent.com/21111572/95691014-7b2f8580-0c24-11eb-90e3-dd791b78d5c4.png)



**Expected behavior**
This screenshot is from VS Code. Notice how the parts after the right curly brace are correctly highlighted.
![image](https://user-images.githubusercontent.com/21111572/95691021-87b3de00-0c24-11eb-9eed-8c566264f6d8.png)




**Additional context**
While functions are usually pretty rare inside template literals, they're used extensively in e.g. [Styled Components](https://styled-components.com/) which is a popular CSS-in-JS library for React.
",https://user-images.githubusercontent.com/21111572/95691014-7b2f8580-0c24-11eb-90e3-dd791b78d5c4.png,image_category_1,Code Snippet Screenshot,
yaseen,highlightjs__highlight.js-2750,,"(javascript&typescript) Right curly brace inside template literal expression makes highlighter think expression has ended
**Describe the issue**
Right curly braces inside a template literal's expression seem to confuse the highlighter into thinking that the expression has ended, which causes rest of the expression to be highlighted as a string. If the expression after the right curly brace includes a nested template literal, that seems to be treated as the terminator for the parent template literal.

**Which language seems to have the issue?**
`javascript` and `typescript`

**Are you using `highlight` or `highlightAuto`?**
I'm using `highlight`.

**Sample Code to Reproduce**
```js
const foo = tag`hello ${args > 0 ? { foo: 1 } : { bar: 2 }}!`;
const foo = tag`hello ${(args) => (args > 0 ? { foo: 1 } : { bar: 2 })}!`;
const foo = tag`hello ${({ args }) => args.name}!`;
const foo = tag`hello ${({ args: { name } }) => name}!`;

const Button = styled.button`
  background: transparent;

  ${({ primary }) =>
    primary &&
    css`
      background: palevioletred;
      color: white;
    `}
`;
```

This snippet produces the following in Highlight.js 10.2.1 (in [this snippet](https://jsfiddle.net/7uL93kga/4/)):

![image](https://user-images.githubusercontent.com/21111572/95691014-7b2f8580-0c24-11eb-90e3-dd791b78d5c4.png)



**Expected behavior**
This screenshot is from VS Code. Notice how the parts after the right curly brace are correctly highlighted.
![image](https://user-images.githubusercontent.com/21111572/95691021-87b3de00-0c24-11eb-9eed-8c566264f6d8.png)




**Additional context**
While functions are usually pretty rare inside template literals, they're used extensively in e.g. [Styled Components](https://styled-components.com/) which is a popular CSS-in-JS library for React.
",https://user-images.githubusercontent.com/21111572/95691014-7b2f8580-0c24-11eb-90e3-dd791b78d5c4.png,image_category_2,Code,
yaseen,highlightjs__highlight.js-2750,,"(javascript&typescript) Right curly brace inside template literal expression makes highlighter think expression has ended
**Describe the issue**
Right curly braces inside a template literal's expression seem to confuse the highlighter into thinking that the expression has ended, which causes rest of the expression to be highlighted as a string. If the expression after the right curly brace includes a nested template literal, that seems to be treated as the terminator for the parent template literal.

**Which language seems to have the issue?**
`javascript` and `typescript`

**Are you using `highlight` or `highlightAuto`?**
I'm using `highlight`.

**Sample Code to Reproduce**
```js
const foo = tag`hello ${args > 0 ? { foo: 1 } : { bar: 2 }}!`;
const foo = tag`hello ${(args) => (args > 0 ? { foo: 1 } : { bar: 2 })}!`;
const foo = tag`hello ${({ args }) => args.name}!`;
const foo = tag`hello ${({ args: { name } }) => name}!`;

const Button = styled.button`
  background: transparent;

  ${({ primary }) =>
    primary &&
    css`
      background: palevioletred;
      color: white;
    `}
`;
```

This snippet produces the following in Highlight.js 10.2.1 (in [this snippet](https://jsfiddle.net/7uL93kga/4/)):

![image](https://user-images.githubusercontent.com/21111572/95691014-7b2f8580-0c24-11eb-90e3-dd791b78d5c4.png)



**Expected behavior**
This screenshot is from VS Code. Notice how the parts after the right curly brace are correctly highlighted.
![image](https://user-images.githubusercontent.com/21111572/95691021-87b3de00-0c24-11eb-9eed-8c566264f6d8.png)




**Additional context**
While functions are usually pretty rare inside template literals, they're used extensively in e.g. [Styled Components](https://styled-components.com/) which is a popular CSS-in-JS library for React.
",https://user-images.githubusercontent.com/21111572/95691014-7b2f8580-0c24-11eb-90e3-dd791b78d5c4.png,bounding_box,"{""x"": 1, ""y"": 2, ""w"": 535, ""h"": 232}",
yaseen,highlightjs__highlight.js-2750,,"(javascript&typescript) Right curly brace inside template literal expression makes highlighter think expression has ended
**Describe the issue**
Right curly braces inside a template literal's expression seem to confuse the highlighter into thinking that the expression has ended, which causes rest of the expression to be highlighted as a string. If the expression after the right curly brace includes a nested template literal, that seems to be treated as the terminator for the parent template literal.

**Which language seems to have the issue?**
`javascript` and `typescript`

**Are you using `highlight` or `highlightAuto`?**
I'm using `highlight`.

**Sample Code to Reproduce**
```js
const foo = tag`hello ${args > 0 ? { foo: 1 } : { bar: 2 }}!`;
const foo = tag`hello ${(args) => (args > 0 ? { foo: 1 } : { bar: 2 })}!`;
const foo = tag`hello ${({ args }) => args.name}!`;
const foo = tag`hello ${({ args: { name } }) => name}!`;

const Button = styled.button`
  background: transparent;

  ${({ primary }) =>
    primary &&
    css`
      background: palevioletred;
      color: white;
    `}
`;
```

This snippet produces the following in Highlight.js 10.2.1 (in [this snippet](https://jsfiddle.net/7uL93kga/4/)):

![image](https://user-images.githubusercontent.com/21111572/95691014-7b2f8580-0c24-11eb-90e3-dd791b78d5c4.png)



**Expected behavior**
This screenshot is from VS Code. Notice how the parts after the right curly brace are correctly highlighted.
![image](https://user-images.githubusercontent.com/21111572/95691021-87b3de00-0c24-11eb-9eed-8c566264f6d8.png)




**Additional context**
While functions are usually pretty rare inside template literals, they're used extensively in e.g. [Styled Components](https://styled-components.com/) which is a popular CSS-in-JS library for React.
",https://user-images.githubusercontent.com/21111572/95691021-87b3de00-0c24-11eb-9eed-8c566264f6d8.png,issue_category,1.2.5 Missing handling of special characters,
yaseen,highlightjs__highlight.js-2750,,"(javascript&typescript) Right curly brace inside template literal expression makes highlighter think expression has ended
**Describe the issue**
Right curly braces inside a template literal's expression seem to confuse the highlighter into thinking that the expression has ended, which causes rest of the expression to be highlighted as a string. If the expression after the right curly brace includes a nested template literal, that seems to be treated as the terminator for the parent template literal.

**Which language seems to have the issue?**
`javascript` and `typescript`

**Are you using `highlight` or `highlightAuto`?**
I'm using `highlight`.

**Sample Code to Reproduce**
```js
const foo = tag`hello ${args > 0 ? { foo: 1 } : { bar: 2 }}!`;
const foo = tag`hello ${(args) => (args > 0 ? { foo: 1 } : { bar: 2 })}!`;
const foo = tag`hello ${({ args }) => args.name}!`;
const foo = tag`hello ${({ args: { name } }) => name}!`;

const Button = styled.button`
  background: transparent;

  ${({ primary }) =>
    primary &&
    css`
      background: palevioletred;
      color: white;
    `}
`;
```

This snippet produces the following in Highlight.js 10.2.1 (in [this snippet](https://jsfiddle.net/7uL93kga/4/)):

![image](https://user-images.githubusercontent.com/21111572/95691014-7b2f8580-0c24-11eb-90e3-dd791b78d5c4.png)



**Expected behavior**
This screenshot is from VS Code. Notice how the parts after the right curly brace are correctly highlighted.
![image](https://user-images.githubusercontent.com/21111572/95691021-87b3de00-0c24-11eb-9eed-8c566264f6d8.png)




**Additional context**
While functions are usually pretty rare inside template literals, they're used extensively in e.g. [Styled Components](https://styled-components.com/) which is a popular CSS-in-JS library for React.
",https://user-images.githubusercontent.com/21111572/95691021-87b3de00-0c24-11eb-9eed-8c566264f6d8.png,image_category_1,Code Snippet Screenshot,
yaseen,highlightjs__highlight.js-2750,,"(javascript&typescript) Right curly brace inside template literal expression makes highlighter think expression has ended
**Describe the issue**
Right curly braces inside a template literal's expression seem to confuse the highlighter into thinking that the expression has ended, which causes rest of the expression to be highlighted as a string. If the expression after the right curly brace includes a nested template literal, that seems to be treated as the terminator for the parent template literal.

**Which language seems to have the issue?**
`javascript` and `typescript`

**Are you using `highlight` or `highlightAuto`?**
I'm using `highlight`.

**Sample Code to Reproduce**
```js
const foo = tag`hello ${args > 0 ? { foo: 1 } : { bar: 2 }}!`;
const foo = tag`hello ${(args) => (args > 0 ? { foo: 1 } : { bar: 2 })}!`;
const foo = tag`hello ${({ args }) => args.name}!`;
const foo = tag`hello ${({ args: { name } }) => name}!`;

const Button = styled.button`
  background: transparent;

  ${({ primary }) =>
    primary &&
    css`
      background: palevioletred;
      color: white;
    `}
`;
```

This snippet produces the following in Highlight.js 10.2.1 (in [this snippet](https://jsfiddle.net/7uL93kga/4/)):

![image](https://user-images.githubusercontent.com/21111572/95691014-7b2f8580-0c24-11eb-90e3-dd791b78d5c4.png)



**Expected behavior**
This screenshot is from VS Code. Notice how the parts after the right curly brace are correctly highlighted.
![image](https://user-images.githubusercontent.com/21111572/95691021-87b3de00-0c24-11eb-9eed-8c566264f6d8.png)




**Additional context**
While functions are usually pretty rare inside template literals, they're used extensively in e.g. [Styled Components](https://styled-components.com/) which is a popular CSS-in-JS library for React.
",https://user-images.githubusercontent.com/21111572/95691021-87b3de00-0c24-11eb-9eed-8c566264f6d8.png,image_category_2,Code,
yaseen,highlightjs__highlight.js-2750,,"(javascript&typescript) Right curly brace inside template literal expression makes highlighter think expression has ended
**Describe the issue**
Right curly braces inside a template literal's expression seem to confuse the highlighter into thinking that the expression has ended, which causes rest of the expression to be highlighted as a string. If the expression after the right curly brace includes a nested template literal, that seems to be treated as the terminator for the parent template literal.

**Which language seems to have the issue?**
`javascript` and `typescript`

**Are you using `highlight` or `highlightAuto`?**
I'm using `highlight`.

**Sample Code to Reproduce**
```js
const foo = tag`hello ${args > 0 ? { foo: 1 } : { bar: 2 }}!`;
const foo = tag`hello ${(args) => (args > 0 ? { foo: 1 } : { bar: 2 })}!`;
const foo = tag`hello ${({ args }) => args.name}!`;
const foo = tag`hello ${({ args: { name } }) => name}!`;

const Button = styled.button`
  background: transparent;

  ${({ primary }) =>
    primary &&
    css`
      background: palevioletred;
      color: white;
    `}
`;
```

This snippet produces the following in Highlight.js 10.2.1 (in [this snippet](https://jsfiddle.net/7uL93kga/4/)):

![image](https://user-images.githubusercontent.com/21111572/95691014-7b2f8580-0c24-11eb-90e3-dd791b78d5c4.png)



**Expected behavior**
This screenshot is from VS Code. Notice how the parts after the right curly brace are correctly highlighted.
![image](https://user-images.githubusercontent.com/21111572/95691021-87b3de00-0c24-11eb-9eed-8c566264f6d8.png)




**Additional context**
While functions are usually pretty rare inside template literals, they're used extensively in e.g. [Styled Components](https://styled-components.com/) which is a popular CSS-in-JS library for React.
",https://user-images.githubusercontent.com/21111572/95691021-87b3de00-0c24-11eb-9eed-8c566264f6d8.png,bounding_box,"{""x"": 10, ""y"": 5, ""w"": 692, ""h"": 300}",
yaseen,highlightjs__highlight.js-2899,,"(dart) Empty block-comment breaks further highlighting
**Describe the issue**
> ![image](https://user-images.githubusercontent.com/2564094/100554500-dd326180-3249-11eb-9b77-761502a241da.png)
> https://codegolf.stackexchange.com/a/215707/25026

**Which language seems to have the issue?**
`dart`

**Are you using `highlight` or `highlightAuto`?**
`highlight`
Answer on StackExchange site with language set explicitly.

**Sample Code to Reproduce**
```dart
/**/main(){print(""Hello, World!"");}/**/
```

**Expected behavior**
![image](https://user-images.githubusercontent.com/2564094/100554544-2aaece80-324a-11eb-924e-93f13e29ec68.png)
",https://user-images.githubusercontent.com/2564094/100554500-dd326180-3249-11eb-9b77-761502a241da.png,issue_category,2.2.2 Incorrect handling of special characters,
yaseen,highlightjs__highlight.js-2899,,"(dart) Empty block-comment breaks further highlighting
**Describe the issue**
> ![image](https://user-images.githubusercontent.com/2564094/100554500-dd326180-3249-11eb-9b77-761502a241da.png)
> https://codegolf.stackexchange.com/a/215707/25026

**Which language seems to have the issue?**
`dart`

**Are you using `highlight` or `highlightAuto`?**
`highlight`
Answer on StackExchange site with language set explicitly.

**Sample Code to Reproduce**
```dart
/**/main(){print(""Hello, World!"");}/**/
```

**Expected behavior**
![image](https://user-images.githubusercontent.com/2564094/100554544-2aaece80-324a-11eb-924e-93f13e29ec68.png)
",https://user-images.githubusercontent.com/2564094/100554500-dd326180-3249-11eb-9b77-761502a241da.png,image_category_1,Miscellaneous,
yaseen,highlightjs__highlight.js-2899,,"(dart) Empty block-comment breaks further highlighting
**Describe the issue**
> ![image](https://user-images.githubusercontent.com/2564094/100554500-dd326180-3249-11eb-9b77-761502a241da.png)
> https://codegolf.stackexchange.com/a/215707/25026

**Which language seems to have the issue?**
`dart`

**Are you using `highlight` or `highlightAuto`?**
`highlight`
Answer on StackExchange site with language set explicitly.

**Sample Code to Reproduce**
```dart
/**/main(){print(""Hello, World!"");}/**/
```

**Expected behavior**
![image](https://user-images.githubusercontent.com/2564094/100554544-2aaece80-324a-11eb-924e-93f13e29ec68.png)
",https://user-images.githubusercontent.com/2564094/100554500-dd326180-3249-11eb-9b77-761502a241da.png,image_category_2,Program Output,
yaseen,highlightjs__highlight.js-2899,,"(dart) Empty block-comment breaks further highlighting
**Describe the issue**
> ![image](https://user-images.githubusercontent.com/2564094/100554500-dd326180-3249-11eb-9b77-761502a241da.png)
> https://codegolf.stackexchange.com/a/215707/25026

**Which language seems to have the issue?**
`dart`

**Are you using `highlight` or `highlightAuto`?**
`highlight`
Answer on StackExchange site with language set explicitly.

**Sample Code to Reproduce**
```dart
/**/main(){print(""Hello, World!"");}/**/
```

**Expected behavior**
![image](https://user-images.githubusercontent.com/2564094/100554544-2aaece80-324a-11eb-924e-93f13e29ec68.png)
",https://user-images.githubusercontent.com/2564094/100554500-dd326180-3249-11eb-9b77-761502a241da.png,bounding_box,"{""x"": 3, ""y"": 12, ""w"": 294, ""h"": 86}",
yaseen,highlightjs__highlight.js-2899,,"(dart) Empty block-comment breaks further highlighting
**Describe the issue**
> ![image](https://user-images.githubusercontent.com/2564094/100554500-dd326180-3249-11eb-9b77-761502a241da.png)
> https://codegolf.stackexchange.com/a/215707/25026

**Which language seems to have the issue?**
`dart`

**Are you using `highlight` or `highlightAuto`?**
`highlight`
Answer on StackExchange site with language set explicitly.

**Sample Code to Reproduce**
```dart
/**/main(){print(""Hello, World!"");}/**/
```

**Expected behavior**
![image](https://user-images.githubusercontent.com/2564094/100554544-2aaece80-324a-11eb-924e-93f13e29ec68.png)
",https://user-images.githubusercontent.com/2564094/100554544-2aaece80-324a-11eb-924e-93f13e29ec68.png,issue_category,2.2.2 Incorrect handling of special characters,
yaseen,highlightjs__highlight.js-2899,,"(dart) Empty block-comment breaks further highlighting
**Describe the issue**
> ![image](https://user-images.githubusercontent.com/2564094/100554500-dd326180-3249-11eb-9b77-761502a241da.png)
> https://codegolf.stackexchange.com/a/215707/25026

**Which language seems to have the issue?**
`dart`

**Are you using `highlight` or `highlightAuto`?**
`highlight`
Answer on StackExchange site with language set explicitly.

**Sample Code to Reproduce**
```dart
/**/main(){print(""Hello, World!"");}/**/
```

**Expected behavior**
![image](https://user-images.githubusercontent.com/2564094/100554544-2aaece80-324a-11eb-924e-93f13e29ec68.png)
",https://user-images.githubusercontent.com/2564094/100554544-2aaece80-324a-11eb-924e-93f13e29ec68.png,image_category_1,Code Snippet Screenshot,
yaseen,highlightjs__highlight.js-2899,,"(dart) Empty block-comment breaks further highlighting
**Describe the issue**
> ![image](https://user-images.githubusercontent.com/2564094/100554500-dd326180-3249-11eb-9b77-761502a241da.png)
> https://codegolf.stackexchange.com/a/215707/25026

**Which language seems to have the issue?**
`dart`

**Are you using `highlight` or `highlightAuto`?**
`highlight`
Answer on StackExchange site with language set explicitly.

**Sample Code to Reproduce**
```dart
/**/main(){print(""Hello, World!"");}/**/
```

**Expected behavior**
![image](https://user-images.githubusercontent.com/2564094/100554544-2aaece80-324a-11eb-924e-93f13e29ec68.png)
",https://user-images.githubusercontent.com/2564094/100554544-2aaece80-324a-11eb-924e-93f13e29ec68.png,image_category_2,Code,
yaseen,highlightjs__highlight.js-2899,,"(dart) Empty block-comment breaks further highlighting
**Describe the issue**
> ![image](https://user-images.githubusercontent.com/2564094/100554500-dd326180-3249-11eb-9b77-761502a241da.png)
> https://codegolf.stackexchange.com/a/215707/25026

**Which language seems to have the issue?**
`dart`

**Are you using `highlight` or `highlightAuto`?**
`highlight`
Answer on StackExchange site with language set explicitly.

**Sample Code to Reproduce**
```dart
/**/main(){print(""Hello, World!"");}/**/
```

**Expected behavior**
![image](https://user-images.githubusercontent.com/2564094/100554544-2aaece80-324a-11eb-924e-93f13e29ec68.png)
",https://user-images.githubusercontent.com/2564094/100554544-2aaece80-324a-11eb-924e-93f13e29ec68.png,bounding_box,"{""x"": 16, ""y"": 19, ""w"": 326, ""h"": 32}",
yaseen,highlightjs__highlight.js-2960,,"(Perl) No support for `m` style regex with arbitrary delimiters
**Describe the issue**
Regex detection after keyword `m` fails if having a slash f.ex.  `$d .= '/' if $d !~ m(/$);`

**Which language seems to have the issue?**
Perl

**Are you using `highlight` or `highlightAuto`?**
initHighlightingOnLoad 

**Sample Code to Reproduce**
https://jsfiddle.net/0t6zh59g/

```
my %domain_data;
foreach my $d (@domains) {
    my $label = $d;
    $d .= '/' if $d !~ m(/$);
    $label =~ s#^https?://##;
    $label =~ s#[^A-Za-z]#_#g;
    next if $label eq ""_"";
    $domain_data{$d} = [ $label, 0 ];
}
```
Screenshot
![2021-01-07 14 00 59 jsfiddle net ff0b47f76bf6](https://user-images.githubusercontent.com/46133149/103895966-8134e580-50f1-11eb-98f8-a9f676207e58.jpg)

**Expected behavior**
Only `/$` is hilighted as regex.

**Additional context**
Perl's match operator allows a unescaped /  , the regex parser of HLJS should detect this. 
More valid regex are f.ex. `m|/$|` or `m#/$#` or `m{/$}`
Same issue happens with `$d .= '/' if $d !~ qr(/$);` and other regexes as parameters for [Regexp Quote Like Operators](https://perldoc.perl.org/perlop#Regexp-Quote-Like-Operators)


",https://user-images.githubusercontent.com/46133149/103895966-8134e580-50f1-11eb-98f8-a9f676207e58.jpg,issue_category,2.2.2 Incorrect handling of special characters,
yaseen,highlightjs__highlight.js-2960,,"(Perl) No support for `m` style regex with arbitrary delimiters
**Describe the issue**
Regex detection after keyword `m` fails if having a slash f.ex.  `$d .= '/' if $d !~ m(/$);`

**Which language seems to have the issue?**
Perl

**Are you using `highlight` or `highlightAuto`?**
initHighlightingOnLoad 

**Sample Code to Reproduce**
https://jsfiddle.net/0t6zh59g/

```
my %domain_data;
foreach my $d (@domains) {
    my $label = $d;
    $d .= '/' if $d !~ m(/$);
    $label =~ s#^https?://##;
    $label =~ s#[^A-Za-z]#_#g;
    next if $label eq ""_"";
    $domain_data{$d} = [ $label, 0 ];
}
```
Screenshot
![2021-01-07 14 00 59 jsfiddle net ff0b47f76bf6](https://user-images.githubusercontent.com/46133149/103895966-8134e580-50f1-11eb-98f8-a9f676207e58.jpg)

**Expected behavior**
Only `/$` is hilighted as regex.

**Additional context**
Perl's match operator allows a unescaped /  , the regex parser of HLJS should detect this. 
More valid regex are f.ex. `m|/$|` or `m#/$#` or `m{/$}`
Same issue happens with `$d .= '/' if $d !~ qr(/$);` and other regexes as parameters for [Regexp Quote Like Operators](https://perldoc.perl.org/perlop#Regexp-Quote-Like-Operators)


",https://user-images.githubusercontent.com/46133149/103895966-8134e580-50f1-11eb-98f8-a9f676207e58.jpg,image_category_1,Code Snippet Screenshot,
yaseen,highlightjs__highlight.js-2960,,"(Perl) No support for `m` style regex with arbitrary delimiters
**Describe the issue**
Regex detection after keyword `m` fails if having a slash f.ex.  `$d .= '/' if $d !~ m(/$);`

**Which language seems to have the issue?**
Perl

**Are you using `highlight` or `highlightAuto`?**
initHighlightingOnLoad 

**Sample Code to Reproduce**
https://jsfiddle.net/0t6zh59g/

```
my %domain_data;
foreach my $d (@domains) {
    my $label = $d;
    $d .= '/' if $d !~ m(/$);
    $label =~ s#^https?://##;
    $label =~ s#[^A-Za-z]#_#g;
    next if $label eq ""_"";
    $domain_data{$d} = [ $label, 0 ];
}
```
Screenshot
![2021-01-07 14 00 59 jsfiddle net ff0b47f76bf6](https://user-images.githubusercontent.com/46133149/103895966-8134e580-50f1-11eb-98f8-a9f676207e58.jpg)

**Expected behavior**
Only `/$` is hilighted as regex.

**Additional context**
Perl's match operator allows a unescaped /  , the regex parser of HLJS should detect this. 
More valid regex are f.ex. `m|/$|` or `m#/$#` or `m{/$}`
Same issue happens with `$d .= '/' if $d !~ qr(/$);` and other regexes as parameters for [Regexp Quote Like Operators](https://perldoc.perl.org/perlop#Regexp-Quote-Like-Operators)


",https://user-images.githubusercontent.com/46133149/103895966-8134e580-50f1-11eb-98f8-a9f676207e58.jpg,image_category_2,Code,
yaseen,highlightjs__highlight.js-2960,,"(Perl) No support for `m` style regex with arbitrary delimiters
**Describe the issue**
Regex detection after keyword `m` fails if having a slash f.ex.  `$d .= '/' if $d !~ m(/$);`

**Which language seems to have the issue?**
Perl

**Are you using `highlight` or `highlightAuto`?**
initHighlightingOnLoad 

**Sample Code to Reproduce**
https://jsfiddle.net/0t6zh59g/

```
my %domain_data;
foreach my $d (@domains) {
    my $label = $d;
    $d .= '/' if $d !~ m(/$);
    $label =~ s#^https?://##;
    $label =~ s#[^A-Za-z]#_#g;
    next if $label eq ""_"";
    $domain_data{$d} = [ $label, 0 ];
}
```
Screenshot
![2021-01-07 14 00 59 jsfiddle net ff0b47f76bf6](https://user-images.githubusercontent.com/46133149/103895966-8134e580-50f1-11eb-98f8-a9f676207e58.jpg)

**Expected behavior**
Only `/$` is hilighted as regex.

**Additional context**
Perl's match operator allows a unescaped /  , the regex parser of HLJS should detect this. 
More valid regex are f.ex. `m|/$|` or `m#/$#` or `m{/$}`
Same issue happens with `$d .= '/' if $d !~ qr(/$);` and other regexes as parameters for [Regexp Quote Like Operators](https://perldoc.perl.org/perlop#Regexp-Quote-Like-Operators)


",https://user-images.githubusercontent.com/46133149/103895966-8134e580-50f1-11eb-98f8-a9f676207e58.jpg,bounding_box,"{""x"": 21, ""y"": 92, ""w"": 298, ""h"": 162}",
yaseen,highlightjs__highlight.js-2969,,"(Ruby) Character literal notation not supported for some cases
**Describe the issue**
Only some cases of [Character Literals](https://docs.ruby-lang.org/en/3.0.0/doc/syntax/literals_rdoc.html) seem to be supported.
Support is missing for the following groups of cases (in decreasing importance):
- Single slash character (`?/`), breaks following lines as it gets treated as starting a regex
- Escaped backslash character (`?\\`)
- Non-ascii character (`?あ`)
- Unicode using curly-bracket notation (`?\u{1AF9}`)
- Control and Meta characters (`?\C-a`)


![Ruby Character Literals - Actual](https://user-images.githubusercontent.com/2564094/103803917-25d9f900-5006-11eb-9f32-744eafdd2946.png)


**Which language seems to have the issue?**
`ruby`

**Are you using `highlight` or `highlightAuto`?**
`highlight`

**Sample Code to Reproduce**
```ruby
c = ?a       #=> ""a""
c = ?abc     #=> SyntaxError
c = ?\n      #=> ""\n""
c = ?\s      #=> "" ""
c = ?\\      #=> ""\\""
c = ?\u{41}  #=> ""A""
c = ?\C-a    #=> ""\x01""
c = ?\M-a    #=> ""\xE1""
c = ?\M-\C-a #=> ""\x81""
c = ?\C-\M-a #=> ""\x81"", same as above
c = ?あ      #=> ""あ""


c = ?/          #=> /
c = ?\123       # octal bit pattern, where nnn is 1-3 octal digits ([0-7])
c = ?\xA1       # hexadecimal bit pattern, where nn is 1-2 hexadecimal digits ([0-9a-fA-F])
c = ?\uAF09     # Unicode character, where nnnn is exactly 4 hexadecimal digits ([0-9a-fA-F])
c = ?\cx        # control character, where x is an ASCII printable character
c = ?\c\M-x     # meta control character, where x is an ASCII printable character
c = ?\c?        # delete, ASCII 7Fh (DEL)
c = ?\C-?       # delete, ASCII 7Fh (DEL)
```

**Expected behavior**
![Ruby Character Literals - Expected](https://user-images.githubusercontent.com/2564094/103804513-19a26b80-5007-11eb-9a72-2e8b175f17f4.png)


**Additional context**
Seen in this StackExchange/CodeGolf answer: https://codegolf.stackexchange.com/a/217367/25026
```ruby
->(n,g=->c,d{(1..n).map{|i|"" ""*(n-i)+d+"" ""*2*(n+i-1)+c}},l=g[?/,e=?\\].reverse){["" ""*n+?_*n*2,g[e,?/],l[0..-2],l[-1].sub(/ +(?=\/)/,?_*n*2)]}
```
![image](https://user-images.githubusercontent.com/2564094/103803726-d09de780-5005-11eb-895b-93988c9a95a4.png)


",https://user-images.githubusercontent.com/2564094/103803917-25d9f900-5006-11eb-9f32-744eafdd2946.png,issue_category,2.2.2 Incorrect handling of special characters,
